name,type,level,recipe,caracteristic,effect
Bottes du Lévitrof,Bottes,200,"['Oreille de Sphincter Cell', 'Barbe de Merkator', 'Joyau de la couronne du roi Nidas', 'Sourcil de Barbétoal', 'Dent de Lévitrof', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Coiffe du Lévitrof', 'Alliance du Lévitrof', 'Bottes du Lévitrof']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Chance', '41 à 60 Intelligence', '31 à 40 Sagesse', '11 à 15 Fuite', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Eau', '6 à 8% Résistance Terre', '1 PM']"
Ceinture de Gein,Ceinture,200,"['Sphénoïde du Kimbo', ""Poil d'aisselle de Missiz Frizz"", 'Trame Dimensionnelle', 'Tête de mort', 'Broderie de la Reine des Voleurs', 'Chouchou de Doublure', 'Épaulière de Bourôliste', 'Bouteille de Gein', 'Chapeau de Gein', 'Ceinture de Gein', 'Amulette de Gein']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Intelligence', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Fuite', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '11 à 15% Résistance Feu', '21 à 25 Dommage{~ps}{~zs} Critiques', '1 Portée']"
Anneau du Katcheur,Anneau,200,"['Poudre glaciale', 'Barbe de Merkator', 'Trame Dimensionnelle', 'Tourmaline', 'Tête de mort', 'Broderie de la Reine des Voleurs', 'Piège désamorcé de Mâchassin', 'Chouchou de Doublure', 'Anneau du Katcheur', 'Bottes du Katcheur', 'Masque du Katcheur']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '301 à 400 Initiative', '2 à 3% Critique']"
Bottes du Katcheur,Bottes,200,"[""Œil d'Ougah"", 'Moustache de Klime', 'Trame Dimensionnelle', 'Tourmaline', 'Tête de mort', 'Broderie de la Reine des Voleurs', 'Mèche de bombe de Terristocrate', 'Crâne magique de Magouille', 'Anneau du Katcheur', 'Bottes du Katcheur', 'Masque du Katcheur']",[],"['301 à 600 Initiative', '351 à 400 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 40 Sagesse', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Terre', '9 à 12 Dommage{~ps}{~zs} Neutre', '1 Invocation{~ps}{~zs}', '4 à 6% Critique', '1 PM', '11 à 15 Prospection']"
Voilamibe,Cape,200,"['Ethmoïde du Minotot', 'Laine de Sylargh', 'Racine cristalline', 'Tourmaline', 'Œil de Verminocule', 'Peau de Pataugerme', 'Noyau de Protozorreur', 'Sel de Baleine']",[],"['351 à 400 Vitalité', '51 à 70 Puissance', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Air', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '11 à 15 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Eau', '-20 Dommage{~ps}{~zs} Critiques', '1 Portée', '1 PM', '31 à 50 Sagesse']"
Ceintacé,Ceinture,200,"['Sphénoïde du Kimbo', 'Moustache de Klime', 'Racine cristalline', 'Tourmaline', 'Œil de Verminocule', 'Coquille de Virustine', 'Noyau de Protozorreur', 'Sel de Baleine']",[],"['301 à 350 Vitalité', '31 à 50 Puissance', '16 à 20 Résistance{~ps}{~zs} Poussée', '31 à 40 Sagesse', '11 à 15 Prospection', '-10 Fuite', '7 à 10% Résistance Neutre', '7 à 10% Résistance Eau', '5 à 7 Esquive PM', '16 à 20 Dommage{~ps}{~zs} Critiques', '3 à 4% Critique', '1 PA']"
Amulette de Pol Ouatnos,Amulette,200,"['Poudre glaciale', 'Broderie de Nileza', 'Racine cristalline', 'Tourmaline', 'Patte de Tabacille', 'Coquille de Virustine', 'Noyau de Protozorreur', 'Sel de Baleine']",[],"['301 à 350 Vitalité', '51 à 70 Puissance', '21 à 25 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '11 à 15 Prospection', '5 à 7% Résistance Terre', '5 à 7% Résistance Eau', '2 à 3% Critique', '1 PM', '1 PA']"
Amibou,Amulette,200,"['Ethmoïde du Minotot', 'Barbe de Merkator', 'Trame Dimensionnelle', 'Tourmaline', 'Aile de Vortex', 'Corne de Méjaire', 'Plume de Brabuzar', 'Sablier miniature', 'Amibou', 'Chapibou', 'Capibou']",[],"['301 à 350 Vitalité', '41 à 60 Agilité', '31 à 50 Sagesse', '11 à 15 Prospection', '-10 Tacle', '11 à 15 Dommage{~ps}{~zs} Air', '16 à 20 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Neutre', '5 à 7% Résistance Eau', '4 à 5 Retrait PM', '1 Portée', '1 PA', '3 à 4% Critique']"
Ceinture de Vortex,Ceinture,200,"['Ethmoïde du Minotot', 'Moustache de Klime', 'Trame Dimensionnelle', 'Tourmaline', 'Aile de Vortex', ""Serre d'Ikargn"", 'Griffe de Buboxor', 'Sablier miniature', 'Ceinture de Vortex', 'Sabots de Vortex', 'Cagoule de Vortex']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '31 à 40 Sagesse', '11 à 15 Prospection', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Air', '7 à 10% Résistance Eau', '7 à 10% Résistance Feu', '4 à 5 Retrait PA', '9 à 12 Soin{~ps}{~zs}', '3 à 4% Critique']"
Bottes Owesli,Bottes,200,"['Sphénoïde du Kimbo', 'Laine de Sylargh', 'Trame Dimensionnelle', 'Tourmaline', 'Aile de Vortex', 'Œil de Harpille', 'Griffe de Buboxor', 'Sablier miniature', 'Talisman Igans', 'Ceintrigue', 'Bottes Owesli']",[],"['351 à 400 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 40 Sagesse', '16 à 20 Dommage{~ps}{~zs} Feu', '16 à 20 Dommage{~ps}{~zs} Eau', '16 à 20 Dommage{~ps}{~zs} Poussée', '5 à 7% Résistance Terre', '5 à 7% Résistance Neutre', '1 Portée', '1 PM']"
Masque Ardent,Chapeau,200,"['Galet brasillant', 'Pépite', 'Sang du Toxoliath', ""Plume d'Ilyzaelle"", 'Dent de Klémort', 'Grenade de Moribombe', 'Cervelle de Solar', 'Sang de Calciné', 'Chaussures Ardentes', 'Masque Ardent', 'Cape Ardente']",[],"['351 à 400 Vitalité', '51 à 70 Intelligence', '31 à 50 Sagesse', '7 à 10 Tacle', '11 à 15 Dommage{~ps}{~zs} Feu', '16 à 25 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Air', '7 à 10 Retrait PA', '7 à 10 Soin{~ps}{~zs}', '-10% Critique', '1 Portée']"
Sac Volcanique,Cape,200,"['Galet brasillant', 'Poils de Kanigroula', 'Tourmaline', 'Poil de Meno', 'Dent de Klémort', 'Œil de Halbardent', 'Cervelle de Solar', 'Sang de Calciné', 'Amulette Volcanique', 'Sac Volcanique', 'Sabots Volcaniques']",[],"['351 à 400 Vitalité', '61 à 80 Force', '61 à 80 Intelligence', '31 à 40 Sagesse', '11 à 15 Prospection', '11 à 15 Tacle', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Terre', '11 à 15 Dommage{~ps}{~zs} Neutre', '7 à 10% Résistance Terre', '9 à 12 Soin{~ps}{~zs}', '2 à 3% Critique']"
Bouclier de Solar,Bouclier,200,"['Galet brasillant', 'Ethmoïde du Minotot', 'Pépite', 'Cheveux de Tal Kasha', 'Dent de Klémort', 'Langue de Hacharné', 'Cervelle de Solar', 'Sang de Calciné']",[],"['81 à 120 Vitalité', '51 à 70 Résistance{~ps}{~zs} Poussée', '9 à 12 Esquive PM', ""-15% Dommages d'armes"", '11 à 15% Résistance mêlée']"
Sangle Oriole,Ceinture,200,"['Galet brasillant', 'Tourmaline', 'Corne de XLII', 'Dentier de Dantinéa', 'Aquarakne de Crânonier', 'Bout d’Armure de Macrab', 'Queue de Bethel Akarna', 'Coquille de Submergé', 'Sangle Oriole', 'Chapeau de Tournoyé', 'Cape de Crânonier']",[],"['301 à 350 Vitalité', '61 à 80 Agilité', '31 à 40 Sagesse', '11 à 15 Prospection', '11 à 15 Dommage{~ps}{~zs} Air', '7 à 10% Résistance Terre', '7 à 10% Résistance Eau', '7 à 10 Esquive PA', '9 à 12 Dommage{~ps}{~zs} Critiques', '3 à 4% Critique', '1 Portée']"
Anneau Toriété,Anneau,200,[],[],"['201 à 250 Vitalité', '31 à 40 Puissance', '31 à 40 Sagesse', '5 à 7% Résistance Eau', '5 à 7% Résistance Feu', '1 PM']"
Bottes Honyme,Bottes,200,"['Galet brasillant', 'Sphénoïde du Kimbo', 'Pépite', 'Dentier de Dantinéa', 'Chair de Zombruth', 'Aquarakne de Crânonier', 'Queue de Bethel Akarna', 'Coquille de Submergé']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Chance', '31 à 50 Intelligence', '31 à 40 Sagesse', '-10 Fuite', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Air', '2 à 3% Critique', '1 Portée', '1 PA', '1 PM']"
Masquegel,Chapeau,200,"['Galet brasillant', 'Poils de Kanigroula', 'Tourmaline', 'Queue de Bethel Akarna', 'Chope de Bière', 'Épaulière de Dazak Martegel', 'Poils de barbe de Barbélier', 'Jambière de Kasrok', 'Cape Martegel', 'Masquegel', 'Amulette Martegel']",[],"['301 à 400 Vitalité', '61 à 80 Intelligence', '61 à 80 Agilité', '31 à 40 Sagesse', '7 à 10 Fuite', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Air', '7 à 10% Résistance Neutre', '7 à 10% Résistance Eau', '7 à 10 Esquive PA', '1 Invocation{~ps}{~zs}', '-10% Critique']"
Anneau Volkorne,Anneau,200,"['Galet brasillant', 'Sphénoïde du Kimbo', 'Cervelle de Solar', 'Chope de Bière', 'Épaulière de Dazak Martegel', 'Poils de barbe de Barbélier', 'Jambière de Kasrok', 'Corne de Volkorne', 'Casque Volkorne', 'Ceinture Volkorne', 'Amulette Volkorne', 'Anneau Volkorne']",[],"['201 à 250 Vitalité', '81 à 100 Chance', '16 à 20 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Eau', '4 à 5% Critique']"
Trompe-la-Mort,Bouclier,200,"['Ardonite', 'Galet brasillant', 'Essence de Nileza', 'Tourmaline', 'Essence de la Reine des Voleurs', 'Brûlâme encapsulé', 'Légende du Trompe-la-Mort', 'Reflet onirique']",[],"[""Les dommages subis par le porteur sont augmentés de 15% lorsqu'il a plus de 50% de ses PV, mais les dommages subis sont réduits de 20% lorsqu'il a moins de 50% de ses PV."", '-500 Initiative', '151 à 200 Vitalité', '21 à 30 Résistance{~ps}{~zs} Critiques', '5 à 8% Résistance Terre', '5 à 8% Résistance Neutre', '-1 Portée', '-10% Dommages mêlée', '7 à 10% Résistance mêlée']"
Couronne de Brâm Barbe-Monde,Chapeau,200,"['Ardonite', 'Galet brasillant', 'Sel de Baleine', 'Essence de la Larve de Koutoulou', 'Essence de Dazak Martegel', 'Corne de Volkorne', 'Légende de Brâm Barbe-Monde', 'Reflet onirique']",[],"[""Quand le porteur subit un retrait de PA, de PM ou de PO, il gagne 3% de dommages d'armes pour 2 tours, cumulable 5 fois."", '351 à 400 Vitalité', '61 à 80 Force', '-30 Esquive PM', ""7 à 10% Dommages d'armes"", '-10% Dommages aux sorts', '61 à 80 Intelligence', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre']"
Bravoure de Rykke Errel,Cape,200,"['Galet brasillant', 'Pépite', 'Essence du Protozorreur', 'Sablier miniature', 'Substrat de Sylve', 'Essence de Bethel Akarna', 'Légende de Rykke Errel', 'Reflet onirique']",[],"['Pour chaque attaque à distance subie, le porteur gagne du bouclier et perd des dommages à distance pour 1 tour, cumulable 5 fois maximum. La valeur du bouclier et du malus de dommages varie selon la distance entre le porteur et son attaquant.', '401 à 500 Vitalité', '71 à 100 Force', '-1 Portée', '16 à 20 Tacle', '16 à 20 Esquive PM', '-30 Résistance{~ps}{~zs} Critiques', '71 à 100 Intelligence']"
Bottes de Mille Lieues,Bottes,200,"['Ardonite', 'Galet brasillant', 'Essence de Sylargh', 'Kamatrix', 'Essence de Meno', 'Corne de Volkorne', 'Légende de Mille Lieues', 'Reflet onirique']",[],"['Le porteur gagne 2 PM les tours impairs, et perd 1 PM les tours pairs.', '401 à 500 Initiative', '301 à 350 Vitalité', '31 à 40 Puissance', '-20 Tacle', '16 à 20 Esquive PM', '1 PM']"
Bottes du Cul Botté,Bottes,200,"['Galet brasillant', 'Pépite', 'Essence de Klime', 'Essence de Merkator', 'Substrat de Sylve', 'Peau de Trithon', 'Légende du Cul Botté', 'Reflet onirique']",[],"['A chaque début de tour, le porteur repousse de 2 cases les entités en mêlée.', '351 à 400 Vitalité', '31 à 40 Dommage{~ps}{~zs} Poussée', '-1 Portée', '16 à 20 Fuite', '16 à 20 Retrait PM', '1 PM']"
Sandales Paztek,Bottes,200,"['Galet brasillant', 'Sang du Toxoliath', ""Pic d'Anerice"", 'Dent de Klémort', 'Chope de Bière', 'Épaulière de Dazak Martegel', 'Jambière de Kasrok', 'Andésite', 'Sandales Paztek', 'Cape Paztek', 'Masque Paztek']",[],"['351 à 400 Vitalité', '61 à 80 Intelligence', '61 à 80 Chance', '-30 Résistance{~ps}{~zs} Critiques', '31 à 40 Sagesse', '7 à 10 Tacle', '11 à 15 Dommage{~ps}{~zs} Feu', '11 à 15 Dommage{~ps}{~zs} Eau', '16 à 20 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Neutre', '7 à 10% Résistance Feu', '-10% Critique', '1 PM']"
Croclier,Bouclier,200,"['Ardonite', 'Galet brasillant', 'Sang du Toxoliath', 'Substrat de Sylve', 'Œil de Crocodaille albinos', 'Bandeau de Voapah', ""Pagne d'Alashasss"", 'Essence de Torkélonia']",[],"['21 à 40 Résistance{~ps}{~zs} Poussée', '21 à 40 Résistance{~ps}{~zs} Critiques', '16 à 25 Tacle', ""11 à 15% Dommages d'armes"", '-15% Dommages distance']"
Corne de Torkélonia,Chapeau,200,"['Pépite', ""Corne d'Ombre"", 'Épaulière de Dazak Martegel', 'Corne de Volkorne', 'Œil de Crocodaille albinos', 'Écaille de Torkélonia', 'Poupée de Caïguille', ""Pagne d'Alashasss"", 'Baguette de Torkélonia', 'Carapace de Torkélonia', 'Corne de Torkélonia']",[],"['301 à 350 Vitalité', '41 à 70 Force', '31 à 50 Agilité', '21 à 35 Sagesse', '16 à 20 Prospection', '4 à 5% Critique', '8 à 12 Dommage{~ps}{~zs} Air', '8 à 12 Dommage{~ps}{~zs} Terre', '8 à 12 Dommage{~ps}{~zs} Critiques', '4 à 5 Esquive PM', '6 à 10% Résistance Neutre', '6 à 10% Résistance Terre']"
Prytek,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Prasine', 'Prysmaradite Cyan', 'Prysmaradite Azurée', 'Prysmaradite Parme', 'Prysmaradite Indigo', 'Prysmaradite Zinzolin', 'Reflet onirique']",[],"['Le porteur gagne 550% de son niveau en points de bouclier au premier tour, puis 200% au deuxième tour et 100% au troisième.']"
Prytek Brillante,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Prasine', 'Prysmaradite Cyan', 'Prysmaradite Azurée', 'Prysmaradite Parme', 'Prysmaradite Indigo', 'Prysmaradite Zinzolin', 'Reflet onirique']",[],"['Le porteur gagne 150% de son niveau en points de bouclier au premier tour, puis 450% au deuxième tour et 150% au troisième.']"
Aprykou Iridescente,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Prasine', 'Prysmaradite Émeraude', 'Prysmaradite Cyan', 'Prysmaradite Azurée', 'Prysmaradite Safre', 'Reflet onirique']",[],"[""Pendant 1 tour, le porteur gagne autant de Puissance que de dommages ennemis subis, jusqu'à 600 Puissance (1 tour).""]"
Ratrapry Iridescente,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Cramoisie', 'Reflet onirique']",[],['Le porteur gagne 1PM (2 tours) par ennemi à plus de 9 cases et perd 2PA (2 tours) par ennemi à 9 cases ou moins.']
Prygen,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Prasine', 'Prysmaradite Émeraude', 'Prysmaradite Sapin', 'Reflet onirique']",[],"[""Soigne 15% des dommages ennemis subis jusqu'à la fin du troisième tour.""]"
Prycipithon Iridescente,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Corail', 'Prysmaradite Prasine', 'Prysmaradite Émeraude', 'Prysmaradite Cyan', 'Prysmaradite Azurée', 'Prysmaradite Safre', 'Reflet onirique']",[],['Le porteur gagne +4 PA pendant son premier tour mais aussi -4 PM.']
Telprys Brillante,Prysmaradite,200,"['Prysmaradite Ambrée', 'Prysmaradite Prasine', 'Prysmaradite Cyan', 'Prysmaradite Azurée', 'Prysmaradite Parme', 'Prysmaradite Indigo', 'Prysmaradite Zinzolin', 'Reflet onirique']",[],"['À la fin de son premier tour, le porteur réduit les dommages de 10% (2 tours) pour chaque ennemi (hors invocation) en ligne de vue.']"
Solerets de Misère,Bottes,200,"['Galet brasillant', 'Laine de Sylargh', 'Pépite', 'Moustache de Ush', 'Plume de Misère', 'Épaulière de Ferrailleur', 'Côtes de Désosseur', 'Terre Stérile', 'Convoitise de Misère', 'Solerets de Misère', 'Corset de Misère']",[],"['301 à 350 Vitalité', '51 à 70 Puissance', '21 à 30 Sagesse', '-15 Tacle', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Eau', '7 à 10 Dommage{~ps}{~zs} Critiques', '7 à 10 Esquive PM', '2 à 3% Critique', '1 Portée', '1 PM']"
Corset de Misère,Ceinture,200,"['Poudre glaciale', 'Trame Dimensionnelle', 'Corne de Volkorne', 'Écaille de Torkélonia', 'Plume de Misère', 'Épaulière de Ferrailleur', 'Capuche de Skentu', 'Terre Stérile', 'Convoitise de Misère', 'Solerets de Misère', 'Corset de Misère']",[],"['351 à 400 Vitalité', '51 à 70 Force', '51 à 70 Intelligence', '21 à 30 Sagesse', '-10 Tacle', '9 à 12 Dommage{~ps}{~zs} Feu', '9 à 12 Dommage{~ps}{~zs} Terre', '4 à 7% Résistance Terre', '4 à 7% Résistance Feu', '7 à 10 Esquive PM', '7 à 10 Esquive PA', '16 à 20 Dommage{~ps}{~zs} Critiques', '2 à 3% Critique']"
Ceste de Guerre,Anneau,200,"['Ongle du Bworker', 'Pépite', 'Trame Dimensionnelle', 'Dé du Chalœil', 'Bonnet de Guerre', ""Fragment d'armure"", 'Linothorax', 'Lame tranchante']",[],"['-10 Soin{~ps}{~zs}', '301 à 350 Vitalité', '41 à 60 Intelligence', '21 à 30 Sagesse', '7 à 10 Dommage{~ps}{~zs} Feu', '4 à 7% Résistance Terre', '4 à 7% Résistance Air', '11 à 15 Dommage{~ps}{~zs} Critiques', '3 à 4% Critique']"
Boucle d'oreille de Kongoku,Chapeau,200,"['Ongle du Bworker', ""Poil d'aisselle de Missiz Frizz"", 'Trame Dimensionnelle', 'Aile de Vortex', 'Corne de Méjaire', 'Œil de Harpille', 'Sablier miniature', 'Peau du Grand Kongoku', 'Cape de Kongoku', ""Boucle d'oreille de Kongoku"", 'Ceinture de Kongoku']",[],"['401 à 600 Initiative', '301 à 350 Vitalité', '21 à 30 Puissance', '31 à 40 Sagesse', '11 à 15 Prospection', '9 à 12 Tacle', '7 à 10% Résistance Neutre', '7 à 10% Résistance Air', '5 à 7 Retrait PM', '1 Invocation{~ps}{~zs}', '7 à 10% Critique']"
