name,type,level,recipe,caracteristic,effect
Marteau Goule,Marteau,200,"['Galet brasillant', 'Aile de Gouleton', 'Goulobule rouge', 'Œil de Goulgotier', 'Ongle de Goulvernante', 'Poil de Délégoule', 'Essence de Missiz Frizz', 'Epine de Plantala', 'Goulano', 'Goulbottes', 'Marteau Goule']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+14)', 'Intelligence de base > 299 etForce > 299 etChance de base > 299']","['18 à 21 (dommages Feu)', '18 à 21 (dommages Eau)', '18 à 21 (dommages Terre)', '301 à 350 Vitalité', '31 à 50 Intelligence', '31 à 50 Force', '31 à 50 Chance', '31 à 40 Sagesse', '9 à 12 Tacle', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '7 à 10 % Résistance Eau', '3 à 4% Coups Critiques', '1 PO']"
"Izusu, la pelle Endormie",Arme Légendaire,200,[],[],"['Arme Endormie', '20 Caractéristique', '10 Puissance', 'Obtenue par : -']"
Serpe Aigrie,Pelle,200,"['Kobalite', 'Griffe de Kolosso', 'Galet brasillant', 'Aile de Sinistrofu', 'Orbe irisé', 'Andésite', 'Pelage aérodynamique', 'Tronc de Tromplosion']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+4)', 'Agilité de base > 300 etChance de base > 300']","['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '31 à 50 Chance', '16 à 20 Puissance', '7 à 10 Résistance Critiques', '21 à 30 Sagesse', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '9 à 12 Dommages Eau', '7 à 10 % Résistance Feu', '4 à 6 Retrait PM', '3 à 5% Coups Critiques', '33 à 40 (dommages Neutre)', '4 à 6 (vol Eau)', '4 à 6 (vol Air)']"
Hache Euvale,Hache,200,"['Poils de Boulglours', 'Galet brasillant', 'Cuir de Grodruche', 'Incus de Verglasseur', 'Broderie de Nileza', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+5)', 'Force > 300 etChance de base > 300']","['24 à 32 (dommages Neutre)', '18 à 24 (dommages Eau)', '6 à 8 (vol Eau)', '351 à 400 Vitalité', '41 à 60 Force', '41 à 60 Chance', '21 à 30 Sagesse', '-1 PO', '12 à 16 Dommages Neutre', '12 à 16 Dommages Terre', '12 à 16 Dommages Eau', '16 à 20 Résistance Neutre', '11 à 15 Résistance Air', '7 à 10 % Résistance Feu', '16 à 20 Dommages Poussée']"
Arc Honte,Arc,200,"['Galet acajou', 'Etoffe de Cuirassé', 'Canine de Kanimate', 'Plume de Sinistro', 'Œil de verre', 'Essence de Missiz Frizz', 'Pelage aérodynamique', 'Piques à cheveux de Shihan']","['PA :4 (1 utilisation par tour)', 'Portée :3 à 8', 'CC :0%']","['24 à 32 (dommages Neutre)', '4 à 7 (vol Eau)', '4 à 7 (vol Air)', '201 à 250 Vitalité', '31 à 50 Intelligence', '31 à 50 Sagesse', '-6 à 9% Coups Critiques', '31 à 50 Puissance', '1 PO', '201 à 300 Initiative', '8 à 12 Dommages Feu', '8 à 12 Dommages Eau', '8 à 12 Dommages Air', '6 à 8 % Résistance Neutre', '6 à 8 % Résistance Eau', '6 à 8 % Résistance Air', '5 à 7 Retrait PM', '7 à 10 Fuite']"
Dagues Sacrificielles,Dague,200,"['Fragment de pépite de Sakaï', 'Galet brasillant', 'Cuir de Grodruche', 'Moustache de Klime', 'Scalp de Klime', 'Tourmaline', 'Orbe irisé', 'Andésite']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :10% (+5)', 'Force > 450 ouAgilité de base > 450']","['12 à 18 (dommages Neutre)', '9 à 12 (vol Air)', '301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '201 à 400 Initiative', '31 à 40 Sagesse', '1 PO', '5 à 8 % Résistance Air', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '9 à 12 Dommages Air', '5 à 8 % Résistance Feu', '3 à 5 Fuite', '3 à 5% Coups Critiques']"
Épée du Bandit Spectral,Épée,200,"['Cuir de Fuji Givrefoux', 'Galet brasillant', 'Plume de Dodox', 'Broderie de Nileza', 'Braguette de Nileza', 'Tourmaline', 'Orbe irisé', 'Andésite']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+12)', 'Intelligence de base > 449 etChance de base > 449']","['25 à 30 (vol Feu)', '25 à 30 (vol Eau)', '301 à 350 Vitalité', '51 à 70 Intelligence', '51 à 70 Chance', '31 à 50 Sagesse', '11 à 15 Prospection', '11 à 15 Tacle', '9 à 12 Dommages Feu', '9 à 12 Dommages Eau', '7 à 10 % Résistance Terre', '-10 Esquive PM', '11 à 15 Soins', '9 à 12 Dommages Critiques', '4 à 5% Coups Critiques', '1 PO']"
Épouvante,Épée,200,"['Poche de magma de Grasmera', 'Œil de Goulgotier', 'Ongle de Goulvernante', 'Tourmaline', 'Orbe irisé', 'Andésite', ""Graisse d'Archillusion"", 'Croc de Délégoule']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :10% (+10)']","['301 à 350 Vitalité', '61 à 80 Intelligence', '16 à 20 Résistance Poussée', '7 à 10 Résistance Eau', '31 à 40 Sagesse', '-7 à 10 Tacle', '16 à 20 Dommages Feu', '5 à 7 % Résistance Terre', '7 à 10 Esquive PA', '3 à 5% Coups Critiques', '1 PO', '35 à 40 (dommages Neutre)', '8 à 12 (dommages Feu)']"
Lance corrompue,Bâton,200,"['Fragment gelé', 'Galet brasillant', 'Bec de Mansordide', 'Laine de Sylargh', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :0%']","['351 à 400 Vitalité', '51 à 70 Force', '51 à 70 Intelligence', '31 à 40 Sagesse', '3 à 4% Coups Critiques', '1 Invocations', '9 à 12 Dommages Neutre', '9 à 12 Dommages Terre', '9 à 12 Dommages Feu', '7 à 10 Soins', '11 à 15 Prospection', '7 à 10 Tacle', '5 à 7 Retrait PM', '7 à 10 % Résistance Air', '34 à 40 (dommages Terre)', '16 à 20 (vol Feu)']"
Épée du Roas'Inge,Épée,200,"['Ventouse du Kralamoure géant', 'Galet brasillant', 'Moustache de Klime', 'Maxillaire de Brikoglours', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+10)']","['301 à 350 Vitalité', '51 à 70 Chance', '11 à 20 Résistance Critiques', '21 à 30 Sagesse', '11 à 15 Prospection', '11 à 15 Dommages Eau', '5 à 8 % Résistance Terre', '4 à 6 % Résistance Neutre', '5 à 8 % Résistance Feu', '3 à 5% Coups Critiques', '1 PO', '41 à 45 (dommages Neutre)', '7 à 10 (dommages Eau)']"
Nun-Charang,Bâton,200,"['Planche en Bois Ancestral', 'Cuir de Givrefoux', 'Galet brasillant', ""Poil d'aisselle de Missiz Frizz"", 'Essence de Shihan et Hanshi', 'Pelage aérodynamique', ""Bracelet d'Ino-Naru"", 'Étoffe de Kurookin', 'Nun-Charang', 'Caparavent', 'Collier de perlouzes']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+2)', 'Agilité de base > 149 etForce > 399']","['201 à 300 Initiative', '351 à 400 Vitalité', '51 à 70 Force', '11 à 20 Puissance', '6 à 10 Résistance Terre', '21 à 30 Sagesse', '16 à 20 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '6 à 10 Dommages Poussée', '5 à 8 % Résistance Terre', '7 à 10 % Résistance Eau', '3 à 4 Esquive PA', '2 à 3% Coups Critiques', '-5 à 7 Fuite', '31 à 40 (dommages Neutre)', '16 à 20 (dommages Terre)']"
"Haruka, l'arc Endormi",Arme Légendaire,200,[],[],"['Arme Endormie', '20 Caractéristique', '11 Dommages Critiques', 'Obtenue par : -']"
"Miyaji, le marteau Endormi",Arme Légendaire,200,[],[],"['Arme Endormie', '8 Dommages Élémentaires', '8 Dommages Poussée', 'Obtenue par : -']"
Lame Usicke,Hache,200,"['Oeil de Champmane', 'Canine de Kanimate', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Poudre glaciale']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :10% (+5)']","['351 à 400 Vitalité', '81 à 100 Agilité', '16 à 25 Résistance Critiques', '31 à 40 Sagesse', '9 à 12 Fuite', '11 à 15 Dommages Air', '7 à 10 % Résistance Eau', '7 à 10 Esquive PM', '30 à 35 (dommages Air)', '16 à 20 (vol Air)']"
Faux Maudite du Saigneur Guerrier,Faux,200,[],"['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+5)']","['9 à 18 (dommages Air)', '9 à 18 (dommages Eau)', '9 à 18 (dommages Feu)', '9 à 18 (dommages Neutre)', '9 à 18 (dommages Terre)', '26 à 40 Chance', '26 à 40 Intelligence', '26 à 40 Force', '26 à 40 Agilité', '26 à 40 Sagesse', '26 à 40 Vitalité', '4 à 5 % Résistance Air', '4 à 5 % Résistance Eau', '4 à 5 % Résistance Feu', '4 à 5 % Résistance Neutre', '4 à 5 % Résistance Terre', 'Réduit de 1 le coût en PA du sort Marteau de Moon', 'Réduit de 1 le coût en PA du sort Cawotte', 'Réduit de 1 le coût en PA du sort Boomerang perfide', 'Réduit de 1 le coût en PA du sort Foudroiement']"
Epée Maudite du Saigneur Guerrier,Épée,200,"['Goultard', 'Razielle', 'Fausse Griffe de Ceangal', 'Griffe Rose', 'Epée du Chevalier de Glace', 'Griffe de Grizmine', 'Karnak', ""L'Epée Rilleuse""]","['PA :7 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+10)']","['9 à 18 (dommages Air)', '9 à 18 (dommages Eau)', '9 à 18 (dommages Feu)', '9 à 18 (dommages Neutre)', '9 à 18 (dommages Terre)', '26 à 30 Chance', '26 à 30 Intelligence', '26 à 30 Force', '26 à 30 Agilité', '26 à 30 Sagesse', '151 à 165 Vitalité', '4 à 5 % Résistance Air', '4 à 5 % Résistance Eau', '4 à 5 % Résistance Feu', '4 à 5 % Résistance Neutre', '4 à 5 % Résistance Terre', 'Réduit de 1 le coût en PA du sort Marteau de Moon', 'Réduit de 1 le coût en PA du sort Cawotte', 'Réduit de 1 le coût en PA du sort Boomerang perfide', 'Réduit de 1 le coût en PA du sort Foudroiement']"
Épée du Granduk,Épée,200,"['Galet acajou', 'Broderie de Nileza', 'Oreille de Mécanofoux', 'Oeil de Cycloïde', 'Plume de Sinistro', 'Œil de verre', 'Essence de Comte Harebourg', 'Tronc de Tromplosion', 'Masque du Granduk', 'Amulette du Granduk', 'Épée du Granduk']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+6)']","['30 à 37 (dommages Neutre)', '9 à 14 (dommages Air)', '301 à 350 Vitalité', '61 à 80 Agilité', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '-1 PO', '301 à 400 Initiative', '16 à 20 Prospection', '14 à 18 Dommages Air', '11 à 15 Résistance Feu', '7 à 10 Esquive PM', '7 à 10 Tacle', '16 à 20 Résistance Critiques']"
Arc corrompu,Arc,200,"['Cuir de Fuji Givrefoux', 'Galet brasillant', 'Oreille de Mécanofoux', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Nectar vivifiant', 'Étoffe de Kurookin']","['PA :6 (1 utilisation par tour)', 'Portée :4 à 8', 'CC :15% (+15)']","['41 à 55 (dommages Feu)', '-1 PA', '301 à 350 Vitalité', '41 à 60 Intelligence', '16 à 25 Résistance Critiques', '31 à 40 Sagesse', '11 à 15 Prospection', '5 à 8 Fuite', '11 à 15 Dommages Feu', '5 à 7 % Résistance Eau', '5 à 7 % Résistance Air', '5 à 7 Retrait PA', '3 à 4% Coups Critiques', '1 PO']"
Tranche Goule,Épée,200,"['Galet brasillant', 'Braguette de Nileza', 'Aile de Gouleton', 'Goulobule rouge', 'Œil de Goulgotier', 'Poil de Délégoule', 'Tourmaline', ""Graisse d'Archillusion""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :0%', 'Force > 400 etAgilité de base > 400 etPM > 5']","['41 à 45 (dommages Neutre)', '5 à 8 (dommages Terre)', '7 à 12 (vol Air)', '251 à 300 Vitalité', '41 à 60 Force', '41 à 60 Agilité', '31 à 50 Sagesse', '-11 à 15 Fuite', '11 à 15 Dommages Air', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '7 à 10 % Résistance Feu', '5 Esquive PM', '-10 Esquive PA', '16 à 20 Dommages Critiques', '1 PM']"
Crocouteaux,Hache,200,"['Fragment de pépite de Sakaï', 'Galet brasillant', 'Etoffe de Cuirassé', 'Moustache de Klime', 'Scalp de Klime', 'Tourmaline', 'Orbe irisé', 'Andésite']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :10% (+4)']","['30 à 35 (dommages Terre)', '16 à 20 (vol Neutre)', '301 à 350 Vitalité', '61 à 80 Force', '21 à 30 Résistance Critiques', '31 à 40 Sagesse', '5 à 8 Tacle', '11 à 15 Dommages Terre', '7 à 10 % Résistance Eau', '11 à 15 Dommages Neutre']"
Sceptre du Roi Allister,Bâton,200,"['Hamatum de Glourséleste', 'Galet brasillant', ""Cuir d'Empaillé"", 'Moustache de Klime', ""Poil d'aisselle de Missiz Frizz"", 'Tourmaline', 'Orbe irisé', 'Andésite']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :30% (+5)']","['12 à 15 (dommages Eau)', '4 à 5 (vol Eau)', '351 à 400 Vitalité', '31 à 50 Sagesse', '11 à 15 Prospection', '7 à 10 Fuite', '16 à 20 Dommages Eau', '7 à 10 % Résistance Terre', '5 à 7 % Résistance Neutre', '5 à 7 Retrait PA', '7 à 10 Dommages Critiques', '1 Invocations', '2 à 3% Coups Critiques', '61 à 80 Chance']"
Baguette Range,Baguette,200,"['Étoffe du Roissingue', 'Poitrine de Glourson conservée', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Tige de Bambouto', 'Pelage aérodynamique', 'Oeil de Mortefleur']","['PA :4 (1 utilisation par tour)', 'Portée :3 à 6', 'CC :25% (+8)']","['251 à 300 Vitalité', '61 à 80 Intelligence', '31 à 40 Sagesse', '5 à 7 Fuite', '11 à 15 Dommages Feu', '4 à 5 % Résistance Terre', '4 à 5 % Résistance Eau', '4 à 5 % Résistance Feu', '9 à 12 Soins', '11 à 15 Dommages Critiques', '3 à 5% Coups Critiques', '21 à 26 (dommages Feu)', '5 à 8 (vol Feu)']"
"Heiji, la hache Endormie",Arme Légendaire,200,[],[],"['Arme Endormie', '8 Dommages Élémentaires', '20 Caractéristique', 'Obtenue par : -']"
Tonfas de Barbéryl,Dague,200,"['Cervelle de Courtilieur', 'Cendres Vénérables', 'Croc de Krokille', 'Galet brasillant', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Orbe irisé', 'Andésite']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :0%', 'Intelligence de base > 449 etChance de base > 449']","['301 à 350 Vitalité', '51 à 70 Intelligence', '51 à 70 Chance', '16 à 25 Résistance Critiques', '31 à 40 Sagesse', '16 à 20 Dommages Feu', '16 à 20 Dommages Eau', '3 à 4 % Résistance Neutre', '7 à 10 % Résistance Eau', '4 à 6 Esquive PA', '-7 à 10% Coups Critiques', '15 à 20 (dommages Neutre)', '4 à 5 (vol Feu)', '5 à 7 (vol Eau)']"
Epée Gloursonne,Épée,199,"['Fragment gelé', 'Molaire de Blérice', 'Iris de Glourson', 'Incisive de Glourmand', 'Queue de Meliglours', 'Galet acajou', 'Essence de Glourséleste', 'Pelage aérodynamique', 'Alliance Gloursonne', 'Bague Gloursonne', 'Epée Gloursonne']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+7)']","['7 à 12 (dommages Neutre)', '7 à 12 (dommages Neutre)', '7 à 12 (dommages Neutre)', '251 à 300 Vitalité', '31 à 50 Sagesse', '6 à 8% Coups Critiques', '401 à 500 Initiative', '16 à 25 Prospection', '7 à 10 Résistance Neutre', '7 à 10 Résistance Terre', '7 à 10 Résistance Feu', '7 à 10 Résistance Eau', '7 à 10 Résistance Air', '11 à 15 Tacle', '7 à 10 Résistance Critiques']"
Masse Ossiale,Marteau,199,"['Iris de Glourson', 'Galet acajou', ""Oeil d'Ougah"", 'Cuir de Grodruche', 'Maxillaire de Brikoglours', 'Astragale de Brikoléreux', 'Fermeture éclair', 'Essence de Sylargh']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+4)', 'Chance de base > 350 etIntelligence de base > 200']","['30 à 37 (dommages Neutre)', '7 à 12 (dommages Feu)', '7 à 12 (vol Eau)', '251 à 300 Vitalité', '31 à 40 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '4 à 5 Soins', '1 PO', '16 à 20 Prospection', '7 à 10 Dommages Feu', '11 à 15 Dommages Eau', '11 à 15 Résistance Feu', '7 à 10 % Résistance Air', '6 à 8 Retrait PA', '-6 à 10 Fuite', '16 à 20 Dommages Poussée', '7 à 10 Résistance Critiques']"
Pelle Vice,Pelle,199,"['Fragment gelé', ""Peau d'Ouilleur"", 'Lamelle Fongique', 'Queue de Blérom', 'Ardonite', 'Galet brasillant', 'Essence de Founoroshi', 'Estomac de Bwork']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :0%', 'Intelligence de base > 350 etChance de base > 250']","['22 à 28 (dommages Neutre)', '23 à 34 (dommages Feu)', '7 à 10 (vol Eau)', '251 à 300 Vitalité', '51 à 75 Intelligence', '51 à 75 Chance', '16 à 25 Sagesse', '-4 à 5% Coups Critiques', '7 à 10 Soins', '201 à 300 Initiative', '16 à 25 Prospection', '11 à 15 Dommages Feu', '16 à 20 Dommages Eau', '11 à 15 Résistance Air', '7 à 10 Retrait PA', '4 à 6 % Résistance Eau', '4 à 6 % Résistance Feu', '4 à 6 Esquive PM']"
Dagues Ricol,Dague,198,"['Péroné du Marôdeur', 'Queue de Glourséleste', 'Galet brasillant', ""Sang d'Armutin"", 'Incisive de Stalak', 'Volve de Mérulor', 'Boulon neuf', ""Essence d'Ougah""]","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+4)', 'Intelligence de base > 399 etForce > 149']","['16 à 22 (dommages Neutre)', '5 à 7 (vol Feu)', '251 à 300 Vitalité', '51 à 75 Intelligence', '31 à 45 Sagesse', '-7 à 10 Soins', '-1 PO', '301 à 400 Initiative', '7 à 10 Prospection', '11 à 15 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 % Résistance Neutre', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Air', '11 à 15 Tacle', '7 à 10 Dommages Critiques']"
Bâtonnet Ronien,Baguette,198,"['Kobalite', 'Lamelle de Champbis', 'Fragment de pépite de Sakaï', 'Galet brasillant', 'Boulon de Cybwork', 'Poche de magma de Grasmera', 'Essence de Zombrute', ""Poing rocheux d'Ishigro Pake"", 'Binocle Airvoyant', 'Pendentif Oton', 'Bâtonnet Ronien']","['PA :3 (2 utilisations par tour)', 'Portée :3 à 5', 'CC :20% (+8)', 'Chance de base > 300 etAgilité de base > 300']","['251 à 300 Vitalité', '31 à 50 Agilité', '31 à 45 Sagesse', '2 à 3% Coups Critiques', '16 à 25 Puissance', '1 Invocations', '9 à 12 Dommages Eau', '9 à 12 Dommages Air', '11 à 15 Résistance Feu', '11 à 15 Résistance Eau', '7 à 10 % Résistance Terre', '4 à 6 Retrait PM', '10 à 14 (dommages Air)', '10 à 14 (dommages Eau)', '31 à 50 Chance', '3 à 4 % Résistance Air']"
