name,type,level,recipe,caracteristic,effect
Cape de cérémoniale de Mazin Lyn,Cape,200,"['Galet brasillant', 'Cuir de Grodruche', 'Cuir de Peunch', 'Moustache de Klime', 'Scalp de Klime', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Sandales de Mazin Lyn', 'Cape de cérémoniale de Mazin Lyn', 'Masque de Mazin Lyn']",[],"['351 à 400 Vitalité', '61 à 80 Intelligence', '61 à 80 Chance', '31 à 50 Sagesse', '7 à 10 Tacle', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '7 à 10 % Résistance Terre', '7 à 10 % Résistance Air', '8 à 12 Soins', '-10% Coups Critiques', '-1 PO']"
Bottes de Meno,Bottes,200,"['Patte de Korriandre', 'Galet brasillant', 'Astragale de Brikoléreux', 'Laine de Sylargh', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bottes de Meno', 'Cape de Meno', 'Casque de Meno']",[],"['301 à 350 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 50 Agilité', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '1 PM', '7 à 10 Dommages Feu', '7 à 10 Dommages Eau', '7 à 10 Dommages Air', '1 Invocations', '5 à 7 % Résistance Neutre', '11 à 15 Prospection']"
Casque de Meno,Chapeau,200,"['Griffe de Kolosso', 'Galet brasillant', 'Molaire de Ventrublion', ""Poil d'aisselle de Missiz Frizz"", 'Culotte de Missiz Frizz', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bottes de Meno', 'Cape de Meno', 'Casque de Meno']",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '41 à 60 Agilité', '31 à 50 Sagesse', '2 à 3% Coups Critiques', '1 Invocations', '9 à 12 Dommages Feu', '9 à 12 Dommages Eau', '9 à 12 Dommages Air', '7 à 10 Tacle', '16 à 20 Dommages Poussée', '7 à 10 % Résistance Feu']"
Masque du Bandit Spectral,Chapeau,200,"['Galet brasillant', ""Oeil d'Ougah"", 'Moustache de Klime', 'Scalp de Klime', 'Bave de Nessil', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Masque du Bandit Spectral', 'Bottes du Bandit Spectral', 'Alliance du Bandit Spectral']",[],"['251 à 300 Vitalité', '61 à 80 Intelligence', '21 à 30 Sagesse', '11 à 15 Prospection', '16 à 20 Dommages Feu', '7 à 10 % Résistance Terre', '7 à 10 % Résistance Neutre', '11 à 15 Soins', '151 à 200 Initiative', '1 PO', '4 à 7 Fuite', '3 à 4% Coups Critiques']"
Bouclier Clairvoyant,Bouclier,200,[],[],[]
Chaussons de Macrab,Bottes,200,"[""Culotte à l'envers du Roissingue"", 'Cuir de Fuji Givrefoux', 'Galet brasillant', ""Cuir d'Empaillé"", 'Orbe irisé', 'Andésite', 'Etoffe de Firefoux', 'Chitine de Pandogorgo']",[],"['351 à 400 Vitalité', '71 à 100 Agilité', '31 à 50 Sagesse', '16 à 20 Tacle', '11 à 15 Dommages Air', '3 à 5 % Résistance Terre', '7 à 10 % Résistance Eau', '-30 Dommages Critiques', '-10% Coups Critiques', '1 PO', '1 PA', '1 PM']"
Bouclier de Sidimote,Bouclier,200,"['Kobalite', 'Planche en Merisier', 'Planche en Bois de Kaliptus', 'Galet brasillant', ""Cuir d'Empaillé"", ""Poil d'aisselle de Missiz Frizz"", 'Tourmaline', 'Essence de Klime']",[],"['Rang 0', 'Lance le sort Bouclier Stoïque au debut du combat', ""Bouclier Stoïque : Lorsque le porteur reçoit des dommages critiques de la part d'un adversaire, augmente la résistance critique pour le tour en cours.""]"
Bouclier de la Congère,Bouclier,200,"['Pyrute', 'Rutile', 'Galet acajou', ""Sang d'Armutin"", 'Sang de Karkanik', 'Laine de Sylargh', 'Orbe irisé', 'Essence de Missiz Frizz']",[],"['Rang 0', 'Lance le sort Bouclier Stoïque au debut du combat', ""Bouclier Stoïque : Lorsque le porteur reçoit des dommages critiques de la part d'un adversaire, augmente la résistance critique pour le tour en cours.""]"
Protopagne,Ceinture,200,"['Étoffe du Roissingue', 'Galet brasillant', 'Scalp de Klime', 'Aile de Nocturlabe', 'Orbe irisé', 'Andésite', 'Epine de Plantala', 'Oeil de Mortefleur']",[],"['301 à 350 Vitalité', '61 à 80 Agilité', '31 à 40 Sagesse', '11 à 15 Prospection', '4 à 5 Fuite', '16 à 20 Dommages Air', '9 à 12 Dommages Poussée', '7 à 10 % Résistance Terre', '4 à 5% Coups Critiques', '1 PA']"
Baleinabottes,Bottes,200,"['Farine de Xavier le Boulanger', 'Queue de Glourséleste', 'Plume de Granduk', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Pelage aérodynamique', 'Tronc de Tromplosion']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '31 à 40 Sagesse', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '7 à 10 Tacle', '11 à 15 Dommages Critiques', '-20 Dommages Poussée', '7 à 10 % Résistance Terre', '1 PA', '1 PM']"
Pendentif affamé,Amulette,200,"['Griffe de Kolosso', 'Galet brasillant', 'Astragale de Brikoléreux', 'Œil de Goulgotier', 'Orbe irisé', 'Andésite', 'Croc de Délégoule', 'Pistil de Floristile']",[],"['401 à 500 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '31 à 40 Sagesse', '5 à 8 Tacle', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '7 à 10 % Résistance Feu', '-1 PO', '1 PM', '1 PA']"
Caparavent,Cape,200,"['Pain de Frostiz', 'Cuir de Glouragan', 'Galet brasillant', 'Essence de Shihan et Hanshi', 'Poudre glaciale', 'Pelage aérodynamique', ""Ruban d'Uchiwang"", 'Lame brisée de Lichangoro', 'Nun-Charang', 'Caparavent', 'Collier de perlouzes']",[],"['351 à 400 Vitalité', '61 à 80 Force', '6 à 10 Résistance Air', '21 à 30 Sagesse', '3 à 5 Tacle', '9 à 12 Dommages Neutre', '9 à 12 Dommages Terre', '7 à 10 Dommages Poussée', '5 à 7 % Résistance Terre', '4 à 6 % Résistance Neutre', '5 à 8 % Résistance Eau', '3 à 4 Esquive PA', '3 à 5% Coups Critiques', '7 à 10 Prospection']"
Anneau Lunaire,Anneau,200,"['Poils de Boulglours', 'Galet brasillant', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Epine de Plantala', 'Piques à cheveux de Shihan', 'Peau de Crachefoux', 'Bottes Lunaires', 'Collier Lunaire', 'Anneau Lunaire']",[],"['301 à 500 Initiative', '251 à 300 Vitalité', '31 à 50 Force', '3 à 5 Dommages Neutre', '3 à 5 Dommages Terre', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Air', '-3 à 4 Retrait PM', '5 à 7 Esquive PA', '1 à 2 Invocations', '1 PO']"
Bottes Owesli,Bottes,200,"['Bave de Champ à Gnons', 'Poitrine de Glourséleste conservée', 'Galet acajou', 'Astragale de Brikoléreux', 'Orbe irisé', 'Andésite', 'Pistil de Floristile', 'Écharpe de Hanshi', 'Talisman Igans', 'Ceintrigue', 'Bottes Owesli']",[],"['351 à 400 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 40 Sagesse', '16 à 20 Dommages Feu', '16 à 20 Dommages Eau', '16 à 20 Dommages Poussée', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Neutre', '1 PO', '1 PM']"
Anneau du Comte Harebourg,Anneau,200,"['Galet brasillant', 'Incisive de Stalak', 'Laine de Sylargh', 'Plume de Granduk', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Coiffe du Comte Harebourg', 'Anneau du Comte Harebourg', 'Bottes du Comte Harebourg']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Sagesse', '5 à 7% Coups Critiques', '-401 à 500 Initiative', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '16 à 25 Résistance Critiques']"
Bottes du Sinistrofu,Bottes,200,"['Galet brasillant', 'Moustache de Klime', 'Maxillaire de Brikoglours', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Oeil de Mortefleur', 'Cape du Sinistrofu', 'Amulette du Sinistrofu', 'Bottes du Sinistrofu']",[],"['251 à 300 Vitalité', '61 à 80 Chance', '16 à 20 Sagesse', '1 PM', '201 à 300 Initiative', '16 à 20 Prospection', '-16 à 20 Dommages Terre', '14 à 18 Dommages Eau', '11 à 15 Résistance Neutre', '11 à 15 Résistance Eau', '7 à 10 % Résistance Terre', '7 à 10 % Résistance Air']"
Amulette du Cycloïde,Amulette,200,"['Galet brasillant', ""Sang d'Armutin"", 'Plume de Sinistro', 'Aile de Sinistrofu', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Nileza', 'Tronc de Tromplosion', 'Amulette du Cycloïde', 'Anneau du Cycloïde', 'Bottes du Cycloïde']",[],"['351 à 400 Vitalité', '41 à 60 Force', '41 à 60 Intelligence', '41 à 60 Agilité', '21 à 30 Sagesse', '1 PA', '1 Invocations', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '6 à 8 % Résistance Neutre', '6 à 8 % Résistance Feu', '-6 à 8 Esquive PA', '6 à 8 Tacle']"
Bottes du Strigide,Bottes,200,"['Galet acajou', 'Canine de Kanimate', 'Plume de Sinistro', 'Aile de Sinistrofu', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Klime', 'Chitine de Pandogorgo', 'Amulette du Strigide', 'Ceinture du Strigide', 'Bottes du Strigide']",[],"['351 à 400 Vitalité', '31 à 50 Sagesse', '51 à 75 Puissance', '1 PM', '9 à 13 Dommages Neutre', '9 à 13 Dommages Terre', '9 à 13 Dommages Feu', '9 à 13 Dommages Eau', '9 à 13 Dommages Air', '6 à 8 % Résistance Feu', '6 à 8 Esquive PA', '-16 à 20 Résistance Critiques']"
Sangle Aise,Ceinture,200,"['Cuir de Fuji Givrefoux', 'Galet brasillant', ""Sang d'Armutin"", 'Bractée de Drosérâle', 'Oeil de Cycloïde', 'Œil de verre', 'Essence de Sylargh', 'Chitine de Pandogorgo']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '1 PA', '16 à 20 Prospection', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '11 à 15 Dommages Air', '6 à 8 Esquive PM', '-16 à 20 Fuite', '16 à 20 Résistance Critiques']"
Anneau Ouroboulos,Anneau,200,"['Galet brasillant', 'Stapes de Frimar', 'Aile de Gouleton', 'Goulobule rouge', 'Ongle de Goulvernante', ""Écailles de Ka'Youloud"", 'Essence de Bworker', 'Epine de Plantala', 'Anneau Ouroboulos', 'Cape Ouroboulos', 'Bottes Ouroboulos']",[],"['201 à 250 Vitalité', '31 à 50 Force', '31 à 50 Chance', '-10 à 12 Tacle', '11 à 20 Sagesse', '6 à 10 Dommages Eau', '6 à 10 Dommages Terre', '6 à 10 Dommages Neutre', '5 à 7 % Résistance Neutre', '5 à 7 % Résistance Eau', '1 PO']"
Cape Ouroboulos,Cape,200,[],[],[]
Bottes Ouroboulos,Bottes,200,[],[],[]
Cape d'Ava Taroun,Cape,200,[],[],[]
Fausse griffe d'Ava Taroun,Anneau,200,[],[],[]
Collier boussole du chasseur de trésors,Amulette,200,[],[],[]
Masque de Mazin Lyn,Chapeau,200,[],[],[]
Alliance du Bandit Spectral,Anneau,200,[],[],[]
Menoture,Ceinture,200,[],[],[]
Kidibonnet,Chapeau,200,[],[],[]
Cape indescriptible,Cape,200,[],[],[]
Bouclier Ventaille,Bouclier,200,[],[],[]
Ceintacé,Ceinture,200,[],[],[]
Maskrobe,Chapeau,200,[],[],[]
Pataugastrique,Bottes,200,[],[],[]
Cape de Mantaze,Cape,200,[],[],[]
Amulette luminescente,Amulette,200,[],[],[]
Ceinture luminescente,Ceinture,200,[],[],[]
Cape de Dina Tapio,Cape,200,[],[],[]
Bottes de Dina Tapio,Bottes,200,"['Rutile', 'Boue Vénérable', 'Flaque Vénérable', 'Fumée Vénérable', 'Croc de Krokille', ""Sang d'Armutin"", 'Tourmaline', 'Essence de Grozilla Fatigué', 'Cape de Dina Tapio', 'Bottes de Dina Tapio', 'Amulette de Dina Tapio']",[],"['351 à 450 Vitalité', '51 à 70 Agilité', '51 à 70 Force', '8 à 11 Résistance Poussée', '31 à 50 Sagesse', '11 à 15 Résistance Terre', '11 à 15 Résistance Eau', '11 à 15 Résistance Air', '11 à 15 Résistance Feu', '9 à 15 Prospection', '6 à 10 Dommages Air', '6 à 10 Dommages Terre', '-6 à 10 Dommages Neutre', '3 à 5 % Résistance Air', '1 Invocations', '3 à 4% Coups Critiques', '1 PM']"
Coiffe du Roas’Inge,Chapeau,200,"['Ventouse du Kralamoure géant', 'Galet brasillant', 'Patte de Termystique', 'Laine de Sylargh', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Coiffe du Roas’Inge', ""Cape du Roas'Inge"", ""Bottes du Roas'Inge""]",[],"['301 à 350 Vitalité', '61 à 80 Chance', '31 à 50 Sagesse', '11 à 15 Prospection', '7 à 10 Fuite', '11 à 15 Dommages Eau', '5 à 7 % Résistance Air', '5 à 7 % Résistance Feu', '9 à 12 Esquive PA', '1 Invocations', '3 à 5% Coups Critiques', '3 à 5 Résistance Critiques']"
Bottes du Roas'Inge,Bottes,200,"['Galet brasillant', 'Ongle du Bworker', 'Cuir de Grodruche', 'Moustache de Klime', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Coiffe du Roas’Inge', ""Cape du Roas'Inge"", ""Bottes du Roas'Inge""]",[],"['301 à 350 Vitalité', '61 à 80 Chance', '21 à 30 Sagesse', '11 à 15 Prospection', '11 à 15 Dommages Eau', '5 à 7 % Résistance Feu', '4 à 6 % Résistance Neutre', '5 à 7 % Résistance Terre', '5 à 8 Esquive PA', '4 à 5% Coups Critiques', '1 PM']"
Collier de perlouzes,Amulette,200,"['Griffe de Kolosso', 'Iris de Glourson', 'Incisive de Glourmand', 'Tourmaline', 'Essence de Shihan et Hanshi', 'Pelage aérodynamique', ""Ruban d'Uchiwang"", 'Tête de lance de Fangshu', 'Nun-Charang', 'Caparavent', 'Collier de perlouzes']",[],"['301 à 350 Vitalité', '41 à 60 Force', '21 à 30 Puissance', '7 à 10 Résistance Neutre', '31 à 40 Sagesse', '5 à 8 Tacle', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '3 à 5 % Résistance Neutre', '3 à 5 % Résistance Eau', '3 à 5 Esquive PA', '3 à 4% Coups Critiques', '1 Invocations', '1 PA']"
Collier Stival,Amulette,200,"['Poudre Vénérable', 'Flaque Vénérable', 'Galet brasillant', 'Etoffe de Cuirassé', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Orbe irisé', 'Andésite']",[],"['301 à 350 Vitalité', '51 à 70 Puissance', '16 à 20 Résistance Critiques', '31 à 40 Sagesse', '11 à 15 Prospection', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Eau', '-6 à 10 Esquive PA', '2 à 3% Coups Critiques', '1 PM', '1 PA']"
Coiffe Ranshi,Chapeau,200,"['Galet acajou', 'Etoffe de Cuirassé', ""Cuir d'Empaillé"", 'Molaire de Ventrublion', 'Patte de Termystique', 'Plume de Sinistro', 'Œil de verre', 'Essence de Grolloum']",[],"['351 à 400 Vitalité', '31 à 50 Sagesse', '11 à 15 Soins', '51 à 75 Puissance', '1 PA', '16 à 20 Prospection', '16 à 20 Dommages Neutre', '7 à 10 Esquive PA', '11 à 15 Tacle', '-16 à 20 Dommages Critiques']"
Anneau Cryochrone,Anneau,200,"['Galet brasillant', ""Cuir d'Empaillé"", 'Bec de Strigide', 'Plume de Sinistro', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Sylargh', 'Lame brisée de Lichangoro', 'Coiffe Cryochrone', 'Anneau Cryochrone', 'Amulette Cryochrone']",[],"['251 à 300 Vitalité', '31 à 40 Intelligence', '31 à 40 Chance', '21 à 30 Sagesse', '7 à 10 Soins', '1 PO', '8 à 12 Dommages Feu', '8 à 12 Dommages Eau', '7 à 10 Dommages Critiques']"
Anneau du Cycloïde,Anneau,200,"['Cuir de Glouragan', 'Hamatum de Glourséleste', 'Galet acajou', 'Incisive de Stalak', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Amulette du Cycloïde', 'Anneau du Cycloïde', 'Bottes du Cycloïde']",[],"['251 à 300 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Agilité', '201 à 300 Initiative', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '6 à 8 % Résistance Eau', '4 à 6 Tacle']"
Amulette du Strigide,Amulette,200,"['Galet acajou', 'Maxillaire de Brikoglours', 'Astragale de Brikoléreux', 'Plume de Granduk', 'Bec de Strigide', 'Œil de verre', 'Essence de Comte Harebourg', 'Bourgeon explosif de Damadrya', 'Amulette du Strigide', 'Ceinture du Strigide', 'Bottes du Strigide']",[],"['351 à 400 Vitalité', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '51 à 70 Puissance', '1 PA', '6 à 8 % Résistance Terre', '6 à 8 % Résistance Air', '4 à 6 Esquive PA', '11 à 15 Tacle', '16 à 25 Dommages Critiques', '-16 à 20 Résistance Critiques']"
Ceinture du Strigide,Ceinture,200,"['Galet brasillant', 'Braguette de Nileza', 'Volve de Mérulor', 'Bec de Strigide', 'Oeil de Cycloïde', 'Œil de verre', 'Essence de Comte Harebourg', 'Epine de Plantala', 'Amulette du Strigide', 'Ceinture du Strigide', 'Bottes du Strigide']",[],"['301 à 350 Vitalité', '31 à 50 Sagesse', '5 à 7 Soins', '5 à 7% Coups Critiques', '41 à 60 Puissance', '301 à 400 Initiative', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Eau', '7 à 10 Dommages Air', '6 à 8 % Résistance Neutre', '7 à 10 Tacle', '11 à 15 Dommages Critiques', '-16 à 25 Résistance Critiques']"
Bottes du Nocturlabe,Bottes,200,"['Galet brasillant', ""Sang d'Armutin"", 'Plume de Dodox', 'Patte de Termystique', 'Bec de Strigide', 'Œil de verre', 'Essence de Comte Harebourg', 'Bourgeon explosif de Damadrya', 'Amulette du Nocturlabe', 'Ceinture du Nocturlabe', 'Bottes du Nocturlabe']",[],"['301 à 350 Vitalité', '71 à 100 Chance', '31 à 50 Sagesse', '1 PM', '1 PO', '201 à 300 Initiative', '16 à 20 Prospection', '11 à 15 Dommages Eau', '16 à 20 Résistance Air', '7 à 10 % Résistance Terre', '-11 à 15 Dommages Critiques']"
Cape Lati,Cape,200,"['Cuir de Peunch', ""Sang d'Armutin"", 'Aile de Sinistrofu', 'Œil de verre', 'Tourmaline', 'Essence de Shihan et Hanshi', 'Bourgeon explosif de Damadrya', 'Oeil de Mortefleur']",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '16 à 20 Sagesse', '3 à 4% Coups Critiques', '7 à 10 Soins', '401 à 500 Initiative', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '16 à 20 Résistance Neutre', '11 à 15 Résistance Air', '-6 à 10 % Résistance Neutre', '7 à 10 % Résistance Feu', '6 à 8 Retrait PA', '8 à 12 Dommages Critiques', '3 à 4 % Résistance Eau']"
Cape Ovri,Cape,200,"['Galet acajou', 'Etoffe de Cuirassé', ""Sang d'Armutin"", 'Laine de Sylargh', 'Aile de Sinistrofu', 'Œil de verre', 'Essence de Comte Harebourg', 'Pistil de Floristile']",[],"['351 à 400 Vitalité', '41 à 60 Force', '41 à 60 Chance', '31 à 50 Sagesse', '4 à 5% Coups Critiques', '301 à 400 Initiative', '16 à 20 Résistance Feu', '3 à 4 % Résistance Neutre', '-6 à 10 Tacle', '1 PO', '7 à 10 % Résistance Feu', '16 à 20 Dommages']"
Bottes Hyum,Bottes,200,"['Ventouse du Kralamoure géant', 'Galet brasillant', 'Oeil de Harrogant', 'Moustache de Klime', 'Scalp de Klime', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Collier boussole du chasseur de trésors', 'Cape Oflère', 'Bottes Hyum']",[],"['351 à 400 Vitalité', '41 à 60 Intelligence', '41 à 60 Force', '21 à 40 Sagesse', '9 à 12 Dommages Feu', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '3 à 5 Fuite', '1 PM', '11 à 15 Résistance Poussée', '11 à 15 Résistance Terre', '11 à 15 Résistance Eau', '-5 à 8 % Résistance Feu', '-5 à 8 % Résistance Eau', '1 PA']"
Couronne Shushuveraine,Chapeau,200,"['Griffe de Kolosso', 'Galet brasillant', 'Laine de Sylargh', 'Incisive de Sylargh', 'Oeil de Cycloïde', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Couronne Shushuveraine', 'Anneau Shushuverain', 'Tongues du Shushuverain']",[],"['301 à 400 Vitalité', '31 à 50 Chance', '31 à 50 Agilité', '31 à 40 Sagesse', '8 à 12 Dommages Eau', '8 à 12 Dommages Air', '5 à 7 Fuite', '5 à 7 % Résistance Air', '5 à 7 % Résistance Feu', '2 PO', '21 à 25 Dommages Poussée']"
