name,type,level,recipe,caracteristic,effect
Cape de cérémoniale de Mazin Lyn,Cape,200,"['Galet brasillant', 'Cuir de Grodruche', 'Cuir de Peunch', 'Moustache de Klime', 'Scalp de Klime', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Sandales de Mazin Lyn', 'Cape de cérémoniale de Mazin Lyn', 'Masque de Mazin Lyn']",[],"['351 à 400 Vitalité', '61 à 80 Intelligence', '61 à 80 Chance', '31 à 50 Sagesse', '7 à 10 Tacle', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '7 à 10 % Résistance Terre', '7 à 10 % Résistance Air', '8 à 12 Soins', '-10% Coups Critiques', '-1 PO']"
Bottes de Meno,Bottes,200,"['Patte de Korriandre', 'Galet brasillant', 'Astragale de Brikoléreux', 'Laine de Sylargh', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bottes de Meno', 'Cape de Meno', 'Casque de Meno']",[],"['301 à 350 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 50 Agilité', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '1 PM', '7 à 10 Dommages Feu', '7 à 10 Dommages Eau', '7 à 10 Dommages Air', '1 Invocations', '5 à 7 % Résistance Neutre', '11 à 15 Prospection']"
Casque de Meno,Chapeau,200,"['Griffe de Kolosso', 'Galet brasillant', 'Molaire de Ventrublion', ""Poil d'aisselle de Missiz Frizz"", 'Culotte de Missiz Frizz', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bottes de Meno', 'Cape de Meno', 'Casque de Meno']",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '41 à 60 Agilité', '31 à 50 Sagesse', '2 à 3% Coups Critiques', '1 Invocations', '9 à 12 Dommages Feu', '9 à 12 Dommages Eau', '9 à 12 Dommages Air', '7 à 10 Tacle', '16 à 20 Dommages Poussée', '7 à 10 % Résistance Feu']"
Masque du Bandit Spectral,Chapeau,200,[],[],[]
Bouclier Clairvoyant,Bouclier,200,"['Kobalite', 'Rutile', 'Galet brasillant', ""Cuir d'Empaillé"", 'Moustache de Klime', 'Orbe irisé', 'Essence de Nileza', ""Graisse d'Archillusion""]",[],"['Rang 0', 'Lance le sort Bouclier Tenace au debut du combat', ""Bouclier Tenace : Lorsque le porteur est poussé, attiré ou transposé par un adversaire, octroie 1PM et de l'esquive PM pour le tour suivant.""]"
Chaussons de Macrab,Bottes,200,"[""Culotte à l'envers du Roissingue"", 'Cuir de Fuji Givrefoux', 'Galet brasillant', ""Cuir d'Empaillé"", 'Orbe irisé', 'Andésite', 'Etoffe de Firefoux', 'Chitine de Pandogorgo']",[],"['351 à 400 Vitalité', '71 à 100 Agilité', '31 à 50 Sagesse', '16 à 20 Tacle', '11 à 15 Dommages Air', '3 à 5 % Résistance Terre', '7 à 10 % Résistance Eau', '-30 Dommages Critiques', '-10% Coups Critiques', '1 PO', '1 PA', '1 PM']"
Bouclier de Sidimote,Bouclier,200,"['Kobalite', 'Planche en Merisier', 'Planche en Bois de Kaliptus', 'Galet brasillant', ""Cuir d'Empaillé"", ""Poil d'aisselle de Missiz Frizz"", 'Tourmaline', 'Essence de Klime']",[],"['Rang 0', 'Lance le sort Bouclier Stoïque au debut du combat', ""Bouclier Stoïque : Lorsque le porteur reçoit des dommages critiques de la part d'un adversaire, augmente la résistance critique pour le tour en cours.""]"
Bouclier de la Congère,Bouclier,200,"['Pyrute', 'Rutile', 'Galet acajou', ""Sang d'Armutin"", 'Sang de Karkanik', 'Laine de Sylargh', 'Orbe irisé', 'Essence de Missiz Frizz']",[],"['Rang 0', 'Lance le sort Bouclier Stoïque au debut du combat', ""Bouclier Stoïque : Lorsque le porteur reçoit des dommages critiques de la part d'un adversaire, augmente la résistance critique pour le tour en cours.""]"
Protopagne,Ceinture,200,"['Étoffe du Roissingue', 'Galet brasillant', 'Scalp de Klime', 'Aile de Nocturlabe', 'Orbe irisé', 'Andésite', 'Epine de Plantala', 'Oeil de Mortefleur']",[],"['301 à 350 Vitalité', '61 à 80 Agilité', '31 à 40 Sagesse', '11 à 15 Prospection', '4 à 5 Fuite', '16 à 20 Dommages Air', '9 à 12 Dommages Poussée', '7 à 10 % Résistance Terre', '4 à 5% Coups Critiques', '1 PA']"
Baleinabottes,Bottes,200,"['Farine de Xavier le Boulanger', 'Queue de Glourséleste', 'Plume de Granduk', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Pelage aérodynamique', 'Tronc de Tromplosion']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '31 à 40 Sagesse', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '7 à 10 Tacle', '11 à 15 Dommages Critiques', '-20 Dommages Poussée', '7 à 10 % Résistance Terre', '1 PA', '1 PM']"
Pendentif affamé,Amulette,200,"['Griffe de Kolosso', 'Galet brasillant', 'Astragale de Brikoléreux', 'Œil de Goulgotier', 'Orbe irisé', 'Andésite', 'Croc de Délégoule', 'Pistil de Floristile']",[],"['401 à 500 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '31 à 40 Sagesse', '5 à 8 Tacle', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '7 à 10 % Résistance Feu', '-1 PO', '1 PM', '1 PA']"
Caparavent,Cape,200,"['Pain de Frostiz', 'Cuir de Glouragan', 'Galet brasillant', 'Essence de Shihan et Hanshi', 'Poudre glaciale', 'Pelage aérodynamique', ""Ruban d'Uchiwang"", 'Lame brisée de Lichangoro', 'Nun-Charang', 'Caparavent', 'Collier de perlouzes']",[],"['351 à 400 Vitalité', '61 à 80 Force', '6 à 10 Résistance Air', '21 à 30 Sagesse', '3 à 5 Tacle', '9 à 12 Dommages Neutre', '9 à 12 Dommages Terre', '7 à 10 Dommages Poussée', '5 à 7 % Résistance Terre', '4 à 6 % Résistance Neutre', '5 à 8 % Résistance Eau', '3 à 4 Esquive PA', '3 à 5% Coups Critiques', '7 à 10 Prospection']"
Anneau Lunaire,Anneau,200,"['Poils de Boulglours', 'Galet brasillant', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Epine de Plantala', 'Piques à cheveux de Shihan', 'Peau de Crachefoux', 'Bottes Lunaires', 'Collier Lunaire', 'Anneau Lunaire']",[],"['301 à 500 Initiative', '251 à 300 Vitalité', '31 à 50 Force', '3 à 5 Dommages Neutre', '3 à 5 Dommages Terre', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Air', '-3 à 4 Retrait PM', '5 à 7 Esquive PA', '1 à 2 Invocations', '1 PO']"
Bottes Owesli,Bottes,200,"['Bave de Champ à Gnons', 'Poitrine de Glourséleste conservée', 'Galet acajou', 'Astragale de Brikoléreux', 'Orbe irisé', 'Andésite', 'Pistil de Floristile', 'Écharpe de Hanshi', 'Talisman Igans', 'Ceintrigue', 'Bottes Owesli']",[],"['351 à 400 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '31 à 40 Sagesse', '16 à 20 Dommages Feu', '16 à 20 Dommages Eau', '16 à 20 Dommages Poussée', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Neutre', '1 PO', '1 PM']"
Anneau du Comte Harebourg,Anneau,200,"['Galet brasillant', 'Incisive de Stalak', 'Laine de Sylargh', 'Plume de Granduk', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Coiffe du Comte Harebourg', 'Anneau du Comte Harebourg', 'Bottes du Comte Harebourg']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Sagesse', '5 à 7% Coups Critiques', '-401 à 500 Initiative', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '16 à 25 Résistance Critiques']"
Bottes du Sinistrofu,Bottes,200,"['Galet brasillant', 'Moustache de Klime', 'Maxillaire de Brikoglours', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Oeil de Mortefleur', 'Cape du Sinistrofu', 'Amulette du Sinistrofu', 'Bottes du Sinistrofu']",[],"['251 à 300 Vitalité', '61 à 80 Chance', '16 à 20 Sagesse', '1 PM', '201 à 300 Initiative', '16 à 20 Prospection', '-16 à 20 Dommages Terre', '14 à 18 Dommages Eau', '11 à 15 Résistance Neutre', '11 à 15 Résistance Eau', '7 à 10 % Résistance Terre', '7 à 10 % Résistance Air']"
Amulette du Cycloïde,Amulette,200,"['Galet brasillant', ""Sang d'Armutin"", 'Plume de Sinistro', 'Aile de Sinistrofu', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Nileza', 'Tronc de Tromplosion', 'Amulette du Cycloïde', 'Anneau du Cycloïde', 'Bottes du Cycloïde']",[],"['351 à 400 Vitalité', '41 à 60 Force', '41 à 60 Intelligence', '41 à 60 Agilité', '21 à 30 Sagesse', '1 PA', '1 Invocations', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '6 à 8 % Résistance Neutre', '6 à 8 % Résistance Feu', '-6 à 8 Esquive PA', '6 à 8 Tacle']"
Bottes du Strigide,Bottes,200,"['Galet acajou', 'Canine de Kanimate', 'Plume de Sinistro', 'Aile de Sinistrofu', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Klime', 'Chitine de Pandogorgo', 'Amulette du Strigide', 'Ceinture du Strigide', 'Bottes du Strigide']",[],"['351 à 400 Vitalité', '31 à 50 Sagesse', '51 à 75 Puissance', '1 PM', '9 à 13 Dommages Neutre', '9 à 13 Dommages Terre', '9 à 13 Dommages Feu', '9 à 13 Dommages Eau', '9 à 13 Dommages Air', '6 à 8 % Résistance Feu', '6 à 8 Esquive PA', '-16 à 20 Résistance Critiques']"
Sangle Aise,Ceinture,200,"['Cuir de Fuji Givrefoux', 'Galet brasillant', ""Sang d'Armutin"", 'Bractée de Drosérâle', 'Oeil de Cycloïde', 'Œil de verre', 'Essence de Sylargh', 'Chitine de Pandogorgo']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '1 PA', '16 à 20 Prospection', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '11 à 15 Dommages Air', '6 à 8 Esquive PM', '-16 à 20 Fuite', '16 à 20 Résistance Critiques']"
Anneau Ouroboulos,Anneau,200,"['Galet brasillant', 'Stapes de Frimar', 'Aile de Gouleton', 'Goulobule rouge', 'Ongle de Goulvernante', ""Écailles de Ka'Youloud"", 'Essence de Bworker', 'Epine de Plantala', 'Anneau Ouroboulos', 'Cape Ouroboulos', 'Bottes Ouroboulos']",[],"['201 à 250 Vitalité', '31 à 50 Force', '31 à 50 Chance', '-10 à 12 Tacle', '11 à 20 Sagesse', '6 à 10 Dommages Eau', '6 à 10 Dommages Terre', '6 à 10 Dommages Neutre', '5 à 7 % Résistance Neutre', '5 à 7 % Résistance Eau', '1 PO']"
Cape Ouroboulos,Cape,200,"['Galet brasillant', 'Boulon de Cybwork', 'Goulobule rouge', 'Œil de Goulgotier', 'Carapace de Ver des Sables', ""Écailles de Ka'Youloud"", 'Essence de Sylargh', 'Pistil de Floristile', 'Anneau Ouroboulos', 'Cape Ouroboulos', 'Bottes Ouroboulos']",[],"['251 à 350 Vitalité', '61 à 80 Force', '61 à 80 Chance', '31 à 40 Sagesse', '-10 Tacle', '7 à 10 Fuite', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Dommages Eau', '7 à 10 % Résistance Eau', '7 à 10 % Résistance Feu', '3 à 4% Coups Critiques']"
Bottes Ouroboulos,Bottes,200,"['Galet brasillant', 'Aile de Gouleton', 'Goulobule rouge', 'Carapace de Ver des Sables', ""Écailles de Ka'Youloud"", 'Essence de Nileza', ""Graisse d'Archillusion"", 'Pistil de Floristile', 'Anneau Ouroboulos', 'Cape Ouroboulos', 'Bottes Ouroboulos']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Chance', '31 à 40 Sagesse', '9 à 12 Prospection', '9 à 12 Dommages Eau', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '5 à 7 % Résistance Feu', '7 à 10 Esquive PM', '4 à 5% Coups Critiques', '5 à 7 % Résistance Air', '1 PO', '1 PM']"
Cape d'Ava Taroun,Cape,200,"['Fumée Vénérable', 'Croc de Krokille', 'Galet brasillant', 'Cuir de Cuirboule', 'Sang de Karkanik', ""Poil d'aisselle de Missiz Frizz"", 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', ""Cape d'Ava Taroun"", ""Collier d'Ava Taroun"", ""Fausse griffe d'Ava Taroun""]",[],"['351 à 400 Vitalité', '61 à 80 Agilité', '16 à 20 Résistance Poussée', '31 à 50 Sagesse', '11 à 15 Prospection', '5 à 7 Tacle', '16 à 20 Dommages Air', '7 à 10 % Résistance Neutre', '7 à 10 % Résistance Eau', '7 à 10 Esquive PM', '1 Invocations', '-5% Coups Critiques']"
Fausse griffe d'Ava Taroun,Anneau,200,"['Fragment gelé', 'Galet brasillant', 'Boulon de Cybwork', 'Braguette de Nileza', 'Canine de Kanimate', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Tourmaline', ""Cape d'Ava Taroun"", ""Collier d'Ava Taroun"", ""Fausse griffe d'Ava Taroun""]",[],"['251 à 300 Vitalité', '41 à 60 Agilité', '11 à 15 Résistance Poussée', '31 à 40 Sagesse', '11 à 15 Prospection', '11 à 15 Dommages Air', '7 à 10 % Résistance Terre', '4 à 6 Esquive PM', '1 PO']"
Collier boussole du chasseur de trésors,Amulette,200,"['Galet brasillant', ""Oeil d'Ougah"", 'Plume de Dodox', 'Broderie de Nileza', 'Braguette de Nileza', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Collier boussole du chasseur de trésors', 'Cape Oflère', 'Bottes Hyum']",[],"['251 à 300 Vitalité', '61 à 80 Force', '61 à 80 Intelligence', '16 à 20 Résistance Poussée', '11 à 15 Résistance Critiques', '11 à 15 Résistance Eau', '11 à 15 Résistance Air', '11 à 15 Résistance Feu', '21 à 40 Sagesse', '-5 à 8 Retrait PM', '9 à 12 Dommages Feu', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '2 PO', '1 PA']"
Masque de Mazin Lyn,Chapeau,200,"['Galet brasillant', 'Canine de Krakal', 'Plume de Dodox', 'Broderie de Nileza', 'Braguette de Nileza', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Sandales de Mazin Lyn', 'Cape de cérémoniale de Mazin Lyn', 'Masque de Mazin Lyn']",[],"['301 à 350 Vitalité', '61 à 80 Intelligence', '61 à 80 Chance', '21 à 30 Sagesse', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '7 à 10 % Résistance Eau', '7 à 10 % Résistance Air', '11 à 15 Soins', '-5% Coups Critiques']"
Alliance du Bandit Spectral,Anneau,200,"['Galet brasillant', ""Oeil d'Ougah"", 'Moustache de Klime', 'Scalp de Klime', 'Plume de Dodox', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Masque du Bandit Spectral', 'Bottes du Bandit Spectral', 'Alliance du Bandit Spectral']",[],"['251 à 300 Vitalité', '31 à 40 Intelligence', '11 à 15 Puissance', '21 à 30 Sagesse', '4 à 7 Fuite', '11 à 15 Dommages Feu', '4 à 7 % Résistance Neutre', '4 à 7 % Résistance Air', '6 à 10 Prospection', '5 à 8 Soins', '1 PM', '-4 à 5 Esquive PA']"
Menoture,Ceinture,200,"['Galet brasillant', 'Ongle du Bworker', 'Cuir de Peunch', 'Moustache de Klime', 'Scalp de Klime', 'Tourmaline', 'Orbe irisé', 'Andésite']",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Agilité', '21 à 30 Résistance Critiques', '21 à 30 Sagesse', '10 à 14 Dommages Air', '10 à 14 Dommages Terre', '10 à 14 Dommages Neutre', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Air', '3 à 5% Coups Critiques', '1 PO']"
Kidibonnet,Chapeau,200,"['Fragment gelé', 'Galet brasillant', 'Bec de Mansordide', 'Laine de Sylargh', 'Tourmaline', ""Écailles de Ka'Youloud"", 'Orbe irisé', 'Andésite']",[],"['351 à 400 Vitalité', '41 à 50 Chance', '31 à 40 Sagesse', '11 à 15 Puissance', '3 à 4% Coups Critiques', '1 PA', '11 à 15 Dommages Eau', '11 à 15 Prospection', '7 à 10 Esquive PM', '5 à 7 % Résistance Neutre', '5 à 7 % Résistance Feu']"
Cape indescriptible,Cape,200,"['Queue de Glourséleste', 'Galet brasillant', ""Poil d'aisselle de Missiz Frizz"", 'Culotte de Missiz Frizz', 'Bave de Nessil', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Coiffe Abyssale', 'Cape indescriptible', ""Amulette de l'indicible""]",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Intelligence', '31 à 40 Sagesse', '11 à 15 Dommages Feu', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '6 à 10 % Résistance Feu', '6 à 10 % Résistance Air', '2 à 3% Coups Critiques', '3 à 5 Fuite', '1 Invocations']"
Bouclier Ventaille,Bouclier,200,"['Planche en Charme', 'Planche en Tremble', 'Ardonite', 'Galet acajou', 'Moustache de Klime', ""Sang d'Armutin"", 'Tourmaline', 'Essence de Missiz Frizz']",[],"['Rang 0', 'Lance le sort Bouclier Tenace au debut du combat', ""Bouclier Tenace : Lorsque le porteur est poussé, attiré ou transposé par un adversaire, octroie 1PM et de l'esquive PM pour le tour suivant.""]"
Ceintacé,Ceinture,200,"['Viande de Givrefoux conservée', 'Cuir de Fuji Givrefoux', 'Hamatum de Glourséleste', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Tige de Bambouto', 'Epine de Plantala']",[],"['301 à 350 Vitalité', '31 à 50 Puissance', '16 à 20 Résistance Poussée', '31 à 40 Sagesse', '7 à 10 % Résistance Neutre', '7 à 10 % Résistance Eau', '5 à 7 Esquive PM', '11 à 15 Dommages Critiques', '2 à 3% Coups Critiques', '1 PA', '11 à 15 Prospection', '-11 à 20 Fuite']"
Maskrobe,Chapeau,200,"['Oeil de Cycloïde', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Essence de Nileza', 'Nectar vivifiant', 'Epine de Plantala', 'Poils de Pétartifoux', 'Maskrobe', 'Pataugastrique', 'Voilamibe']",[],"['351 à 400 Vitalité', '41 à 60 Puissance', '31 à 40 Sagesse', '5 à 7 Fuite', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '7 à 10 Dommages Terre', '5 à 7 % Résistance Feu', '5 à 7 % Résistance Air', '-11 à 15 Dommages Critiques', '5 à 7 % Résistance Terre']"
Pataugastrique,Bottes,200,"['Oeil de Harrogant', 'Culotte de Missiz Frizz', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Pelage aérodynamique', ""Ruban d'Uchiwang"", 'Queue magique de Founoroshi', 'Maskrobe', 'Pataugastrique', 'Voilamibe']",[],"['351 à 400 Vitalité', '71 à 100 Puissance', '31 à 50 Sagesse', '7 à 10 Fuite', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '7 à 10 Dommages Terre', '5 à 8 % Résistance Eau', '5 à 8 % Résistance Air', '-16 à 20 Dommages Critiques', '-10% Coups Critiques', '1 PM']"
Cape de Mantaze,Cape,200,"['Etoffe givrée', 'Galet acajou', 'Goulobule rouge', 'Œil de Goulgotier', 'Poil de Délégoule', 'Orbe irisé', 'Andésite', 'Peau de Rouquette']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '-21 à 30 Résistance Poussée', '21 à 30 Sagesse', '11 à 15 Fuite', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '5 à 8 % Résistance Terre', '2 à 3 % Résistance Air', '7 à 10 Retrait PM', '-1 Invocations', '1 PM']"
Amulette luminescente,Amulette,200,"['Hamatum de Glourséleste', 'Galet brasillant', ""Poil d'aisselle de Missiz Frizz"", 'Orbe irisé', 'Andésite', ""Graisse d'Archillusion"", ""Ruban d'Uchiwang"", 'Poils de Founamboul', 'Amulette luminescente', 'Ceinture luminescente', 'Cape luminescente']",[],"['351 à 400 Vitalité', '31 à 40 Intelligence', '31 à 40 Agilité', '31 à 40 Chance', '31 à 40 Sagesse', '9 à 12 Dommages Eau', '9 à 12 Dommages Air', '9 à 12 Dommages Feu', '7 à 10 % Résistance Feu', '3 à 5 Retrait PA', '4 à 7 Esquive PM', '1 Invocations', '1 PA']"
Ceinture luminescente,Ceinture,200,"['Bavette de Xa conservée', 'Oreille de Fleuro', 'Galet acajou', 'Orbe irisé', 'Andésite', 'Epine de Plantala', 'Écharpe de Hanshi', 'Tête de lance de Fangshu', 'Amulette luminescente', 'Ceinture luminescente', 'Cape luminescente']",[],"['251 à 300 Vitalité', '41 à 50 Intelligence', '41 à 50 Chance', '41 à 50 Agilité', '5 à 7 Résistance Neutre', '5 à 7 Résistance Feu', '5 à 7 Résistance Terre', '21 à 30 Sagesse', '3 à 5 Fuite', '11 à 15 Dommages Feu', '11 à 15 Dommages Air', '11 à 15 Dommages Eau', '3 à 5 % Résistance Terre', '5 à 8 % Résistance Neutre', '3 à 4 Retrait PA', '-11 à 15 Soins', '1 à 2 PO']"
